,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
3269,51099,0.009572449910998437,,,,,,,,,,,,,,,,,,,,,0.10138682639516879,0.0390482914031736,0.7191817879111309,0.8538011695906433,0.0012126280577043696,0.0030164696014066106,0.0,0.0,,,0.8761609907120744,,,,King George County,51,0.0002544345843183573,Passapatanzy,King George,King George,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9739936584439394,1.0,0.0,Virginia
3270,51101,0.014852973025503417,,,,,,,,,,,,,,,,,,0.4398992117587881,0.7829373650107992,,0.22610332204538516,0.01927690154099745,0.7121042982400954,0.8713450292397661,0.000919924733430901,0.002032487538915684,45.38,10.1,40.46666667,77.16666667,0.9133126934984521,,,,King William County,51,0.00017880759292878112,West Point,King William,West Point,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9819672885521794,1.0,0.0,Virginia
3271,51103,0.00699737352909128,,,,,,,,,,,,,,,,,,,,,0.2058948970881542,0.011613016524281615,0.6762906246212447,0.8654970760233918,0.0012126280577043696,0.0029358153339893215,46.67,8.6,39.3,76.06666667,0.8637770897832817,,0.0,0.5,Lancaster County,51,6.711234410725325e-05,White Stone,Lancaster,Kilmarnock,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9522400640155776,1.0,0.0,Virginia
3272,51105,0.023684073611427138,,,,,,,,,,,,,,,,,,,,,0.0022544454478962864,0.10497281363999227,0.6974395628234445,0.9064327485380117,0.0,0.0012904682786766249,47.55,11.8,35.2,72.26666667,0.8328173374613004,,0.0,0.55,Lee County,51,0.00011841177183304966,Stickleyville,Lee,Pennington Gap,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9841416529115341,1.0,0.0,Virginia
3273,51107,0.028138362639900653,0.049896891881225806,0.9254480286738351,2202717.577,750000.0,38.2709896,40.0,0.8100807284339523,0.2306467160425743,0.3386088537027093,0.4092288027180798,0.4427206990578571,0.09451325317093726,0.28993508692242165,0.3698516766649065,0.20751690907937964,0.12958685388651225,0.1854748860510121,0.3582581502708423,0.9092872570194386,,0.0450869532784903,0.3083463593768569,0.34510258233886343,0.9181286549707602,0.03838595024043487,0.06455567564079816,42.93,21.3,33.63333333,73.33333333,0.9713622291021673,,0.011363636363636364,0.7749999999999999,Loudoun County,51,0.0025623270858915834,Waterford,Loudoun,Leesburg,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9122406923681067,1.0,0.0,Virginia
3274,51109,0.02704686036943446,,,,,,,,,,,,,,,,,,,,,0.04104059116755459,0.1034254241438744,0.7046082646744045,0.8654970760233918,0.0010453690152623875,0.0032745632571419356,44.18,17.3,37.83333333,75.26666667,0.8885448916408669,,,,Louisa County,51,0.00011412800518790584,Mineral,Louisa,Louisa,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.931091888004805,1.0,0.0,Virginia
3276,51111,0.02341927728868266,,,,,,,,,,,,,,,,,,,,,0.05117473680928024,0.09268348465998935,0.7415828320733804,0.8830409356725146,0.0,0.0004677947510202765,0.0,0.0,,,0.8637770897832817,,,,Lunenburg County,51,0.00010212288137991017,Victoria,Lunenburg,Victoria,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9872538363980423,1.0,0.0,Virginia
3277,51113,0.017419870755871387,,,,,,,,,,,,,,,,,,,,,0.07553870054653443,0.14840860211201917,0.6200421579136252,0.8771929824561404,0.000669036169767928,0.0012420757182262513,49.33,0.0,32.63333333,69.66666667,0.9628482972136223,,,,Madison County,51,9.307937401793988e-05,Madison,Madison,Brightwood,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9687936357144499,1.0,0.0,Virginia
3278,51115,0.004409581626554279,,,,,,,,,,,,,,,,,,0.3257831513862227,0.8250539956803457,,0.0919264028361917,0.0059101379156676695,0.7806291664215446,0.8947368421052632,0.0,0.0013065991321600827,47.19,1.6,39.66666667,75.93333333,0.8637770897832817,,,,Mathews County,51,5.706400259395292e-05,Mathews,Mathews,Mathews,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9665607738059628,1.0,0.0,Virginia
3279,51117,0.03371142634995103,,,,,,,,,,,,,,,,,,,,,0.0888362463667537,0.10544339250963913,0.6830038557414599,0.8947368421052632,0.002425256115408739,0.005903892374945559,43.91,4.4,40.2,77.33333333,0.8823529411764706,,0.0,0.75,Mecklenburg County,51,0.0002468718851793997,Union Level,Mecklenburg,South Hill,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9818593941419584,1.0,0.0,Virginia
3280,51119,0.006922682857851675,,,,,,,,,,,,,,,,,,,,,0.21175222281877573,0.012904244743072522,0.6686717961767161,0.8713450292397661,0.00250888563662973,0.002016356685432226,0.0,0.0,,,0.8637770897832817,,,,Middlesex County,51,4.199149032400242e-05,Urbanna,Middlesex,Deltaville,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9427837849891374,1.0,0.0,Virginia
3281,51121,0.021066203725921277,,,,,,,,,,,,,,,,,,0.2501516046925867,0.3898488120950324,,0.011608490309277058,0.12444409654226253,0.6351024277737365,0.8888888888888888,0.00669036169767928,0.01759876115045247,39.68,22.1,33.53333333,70.33333333,0.9071207430340558,,0.011363636363636364,0.625,Montgomery County,51,0.0037687626995832,Shawsville,Montgomery,Blacksburg,1.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.9955539308688868,1.0,0.0,Virginia
3282,51125,0.02563867917547376,,,,,,,,,,,,,,,,,,0.2872907623669535,0.6490280777537798,,0.009859845145531511,0.0911657939529003,0.796409123274512,0.8538011695906433,0.0017562199456408112,0.001790524736663817,48.5,0.0,37.9,74.3,0.8637770897832817,,,,Nelson County,51,7.303557699930396e-05,Wintergreen,Nelson,Nellysford,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9489049647510271,1.0,0.0,Virginia
3283,51127,0.011288769587842704,,,,,,,,,,,,,,,,,,0.4398992117587881,0.7829373650107992,,0.10632809425145914,0.017993997672264162,0.8019063363951432,0.8830409356725146,0.001839849466861802,0.002790637652638201,0.0,0.0,,,0.9380804953560371,,0.0,0.55,New Kent County,51,4.130397222046082e-05,New Kent,New Kent,New Kent,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6478774423400554,1.0,0.0,Virginia
3285,51131,0.008557612792696382,,,,,,,,,,,,,,,,,,,,,0.49464068418872736,0.0015151198313758008,0.45940491370081804,0.8830409356725146,0.000167259042441982,0.0031777781362411885,46.08,0.0,40.86666667,76.4,0.8637770897832817,,,,Northampton County,51,9.143990777103299e-05,Willis Wharf,Northampton,Exmore,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9716024549861129,1.0,0.0,Virginia
3286,51133,0.010112499455247198,,,,,,,,,,,,,,,,,,,,,0.30239950643604396,0.013045392889895138,0.6115805051159815,0.8654970760233918,0.001170813297093874,0.001354991692610456,0.0,0.0,,,0.9256965944272446,,,,Northumberland Count,51,5.870346884085981e-06,Heathsville,Northumberland,Heathsville,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5081829111517904,1.0,0.0,Virginia
3287,51135,0.01704374067250817,,,,,,,,,,,,,,,,,,,,,0.044765337165516006,0.07865080376989525,0.710664345297695,0.8888888888888888,0.00037633284549445955,0.002145403513299889,46.04,6.4,38.03333333,75.06666667,0.8018575851393188,,,,Nottoway County,51,0.00017700946865798,Nottoway Court House,Nottoway,Blackstone,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9909942957238735,1.0,0.0,Virginia
3288,51137,0.01850657420148037,,,,,,,,,,,,,,,,,,,,,0.08257423890779902,0.1626509328444556,0.5631132794932698,0.8830409356725146,0.0014635166213673426,0.004871517752004259,43.94,18.2,35.96666667,74.26666667,0.8513931888544892,,,,Orange County,51,0.00044112219243388443,Orange,Orange,Lake of the Woods,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9827757687924641,1.0,0.0,Virginia
3289,51139,0.016873351672136955,,,,,,,,,,,,,,,,,,,,,0.02972888664769538,0.11134026823146194,0.6768937456161105,0.8771929824561404,0.001338072339535856,0.004597293242785476,42.26,17.9,35.43333333,72.83333333,0.9442724458204335,,0.0,0.55,Page County,51,0.00025506921641393416,Stanley,Page,Luray,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9866762354738452,1.0,0.0,Virginia
3290,51141,0.026264862676908095,,,,,,,,,,,,,,,,,,,,,0.010325669467782714,0.07498972100565755,0.7837530587209391,0.9064327485380117,0.0002090738030524775,0.0014033842530608296,52.14,6.8,38.6,73.93333333,0.9628482972136223,,,,Patrick County,51,0.00011576747143481273,Stuart,Patrick,Patrick Springs,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.979686545476744,1.0,0.0,Virginia
3291,51143,0.05281306165993505,,,,,,,,,,,,,,,,,,0.4473225411545757,0.20518358531317496,,0.053089004481654184,0.15134152249911562,0.631578989105662,0.8713450292397661,0.0007526656909889191,0.004306937880083236,45.24,4.2,36.4,72.96666667,0.8978328173374615,,,,Pittsylvania County,51,0.00023370326919617973,Mount Hermon,Pittsylvania,Mount Hermon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9639913037003316,1.0,0.0,Virginia
3292,51145,0.014089288344905495,,,,,,,,,,,,,,,,,,0.4398992117587881,0.7829373650107992,,0.046983433527636315,0.09157949181314312,0.7401499642153803,0.8771929824561404,0.001254442818314865,0.0027583759456712856,43.06,0.0,,,0.9133126934984521,,,,Powhatan County,51,2.4221791647850268e-05,Powhatan,Powhatan,Powhatan,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.630858055768025,1.0,0.0,Virginia
3293,51147,0.018984988199012176,,,,,,,,,,,,,,,,,,,,,0.020167467250948565,0.08429191988170061,0.719876778527935,0.8888888888888888,0.001003554254651892,0.003581049473327634,44.53,10.9,37.66666667,75.5,0.6160990712074303,,0.0,0.75,Prince Edward County,51,0.0004036260127868848,Hampden-Sydney,Prince Edward,Farmville,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9942995112074267,1.0,0.0,Virginia
3294,51149,0.01427497061304269,,,,,,,,,,,,,,,,,,0.4398992117587881,0.7829373650107992,,0.13875193728288446,0.03945912533451305,0.7239270575893397,0.9005847953216375,0.0008781099728204056,0.003403610085009598,47.06,0.0,40.03333333,76.43333333,0.8761609907120744,,,,Prince George County,51,0.0003999239922293531,Templeton,Prince George,Fort Lee,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9856842542889446,1.0,0.0,Virginia
3296,51153,0.018267413706262597,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.031042458400746077,0.09815956469133186,0.4868596371574876,0.8947368421052632,0.02726322391804307,0.06363621699224106,0.0,0.0,,,0.8916408668730651,,0.011363636363636364,0.75,Prince William Count,51,0.0039089635066977225,Yorkshire,Prince William,Dale City,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9678988103061772,1.0,0.0,Virginia
3297,51155,0.017427993944463257,,,,,,,,,,,,,,,,,,0.2501516046925867,0.3898488120950324,,0.017343094645183254,0.18436630436384646,0.5820566567096581,0.9005847953216375,0.00167259042441982,0.005387705063474909,38.01,15.5,34.7,70.73333333,0.9380804953560371,,0.0,0.25,Pulaski County,51,0.0004742288334198108,Snowville,Pulaski,Pulaski,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9901898573621933,1.0,0.0,Virginia
3298,51157,0.014439781747465892,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.007493526578350668,0.17566345049465984,0.689969076740909,0.8654970760233918,0.0009617394940413965,0.0014195151065442874,47.18,24.0,35.3,73.03333333,0.8328173374613004,,,,Rappahannock County,51,5.574185239483445e-05,Washington,Rappahannock,Chester Gap,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9473695760029215,1.0,0.0,Virginia
3299,51159,0.01028947318737928,,,,,,,,,,,,,,,,,,,,,0.2659172660000438,0.01607376971803266,0.6759441292362777,0.8713450292397661,0.0,0.0009517203555240108,43.96,14.0,40.26666667,76.96666667,0.9256965944272446,,,,Richmond County,51,0.0001224311084383698,Warsaw,Richmond,Warsaw,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9912306728137119,1.0,0.0,Virginia
3300,51161,0.013579997697963442,,,,,,,,,,,,,,,,,,0.4497668968418391,0.3876889848812095,,0.002959585582134123,0.05800949268549894,0.7030648517641132,0.8830409356725146,0.005644992682416893,0.013243430709918862,44.47,11.6,37.56666667,73.86666667,0.9455108359133126,,0.0,0.55,Roanoke County,51,0.0013749304350672736,Vinton,Roanoke,Cave Spring,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.98200648400141,1.0,0.0,Virginia
3301,51163,0.03257669540506871,,,,,,,,,,,,,,,,,,,,,0.013534946115040681,0.13712113284346208,0.699914892143692,0.8771929824561404,0.000919924733430901,0.004129498491765199,45.24,19.2,,,0.8513931888544892,,,,Rockbridge County,51,0.00010677685008080717,Goshen,Rockbridge,East Lexington,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9621449467105035,1.0,0.0,Virginia
3302,51165,0.046317632923732525,,,,,,,,,,,,,,,,,,0.406549116999255,0.34233261339092874,,0.10854503148583648,0.1312637096635236,0.5780693167637126,0.8947368421052632,0.0026343299184612167,0.007758940525543207,36.48,20.1,32.66666667,72.23333333,0.8978328173374615,,,,Rockingham County,51,0.00034693221224868504,Timberville,Rockingham,Bridgewater,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9532825753972736,1.0,0.0,Virginia
3303,51167,0.025783431495042163,,,,,,,,,,,,,,,,,,,,,0.0025048393527487803,0.19051574582577904,0.6552036551704774,0.9064327485380117,0.0001254442818314865,0.0024841514364525026,42.9,11.4,34.76666667,70.46666667,0.8844169247058824,,0.0,0.0,Russell County,51,0.0001652158888818433,Lebanon,Russell,Lebanon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9838143519338777,1.0,0.0,Virginia
3304,51169,0.029232352210235058,,,,,,,,,,,,,,,,,,0.507452982126936,0.1533477321814255,,0.0011488082707573183,0.11090981203232296,0.7524509295575693,0.9122807017543859,0.0001254442818314865,0.0016776087622796122,0.0,0.0,,,0.8885448916408669,,,,Scott County,51,0.00010021898509317959,Weber City,Scott,Gate City,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9785473968120724,1.0,0.0,Virginia
3306,51171,0.027717258079194958,,,,,,,,,,,,,,,,,,,,,0.07195953496874871,0.15889436494865472,0.6081628412232607,0.8713450292397661,0.001003554254651892,0.007968641620828158,36.77,22.9,32.76666667,71.63333333,0.9380804953560371,,0.0,1.0,Shenandoah County,51,0.00037490891046203174,Woodstock,Shenandoah,Strasburg,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9753018614040293,1.0,0.0,Virginia
3307,51173,0.024571579748551578,,,,,,,,,,,,,,,,,,,,,0.008339052812483904,0.1466207358322144,0.696148517948956,0.9064327485380117,0.000501777127325946,0.0036133111802945494,45.18,10.2,34.8,71.46666667,0.9298245613622291,,0.011363636363636364,0.7749999999999999,Smyth County,51,0.00030182044745476303,Sugar Grove,Smyth,Marion,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9897314953465566,1.0,0.0,Virginia
3308,51175,0.032534110954117595,,,,,,,,,,,,,,,,,,,,,0.29783709931519853,0.025446965340357383,0.6561196828887872,0.935672514619883,0.0001254442818314865,0.00037100963011952963,0.0,0.0,,,0.9009287925696594,,,,Southampton County,51,8.604553495862965e-05,Southampton Meadows,Southampton,Courtland,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9713983986682726,1.0,0.0,Virginia
3309,51177,0.02174451471834995,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.047089014557921534,0.08455916492251517,0.6822892234074359,0.9005847953216375,0.007192138825005226,0.016824480183246497,0.0,0.0,,,0.8513931888544892,,0.0,0.25,Spotsylvania County,51,0.0003487832225274509,Spotsylvania Courthouse,Spotsylvania,Spotsylvania Courthouse,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9029130263343461,1.0,0.0,Virginia
3310,51179,0.014553164224030968,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.02960952884311001,0.0537928538237736,0.6857508737383979,0.8947368421052632,0.006857620740121262,0.016759956769312665,42.07,10.2,36.93333333,75.83333333,0.9356037151702787,,0.0,0.75,Stafford County,51,0.0003666058072115678,Stafford Courthouse,Stafford,Aquia Harbour,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.8919325350215079,1.0,0.0,Virginia
3311,51181,0.015095888788892701,,,,,,,,,,,,,,,,,,0.3257831513862227,0.8250539956803457,,0.2209468078487679,0.03356303757738674,0.7193262029489699,0.8888888888888888,0.000167259042441982,0.00011291597438420467,0.0,0.0,,,0.8328173374613004,,,,Surry County,51,2.1471719233683863e-05,Surry,Surry,Claremont,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9561044228491437,1.0,0.0,Virginia
3312,51183,0.026600383643520846,,,,,,,,,,,,,,,,,,0.4398992117587881,0.7829373650107992,,0.1705564926107358,0.04510989273302356,0.7551643507386647,0.9064327485380117,0.0,0.0012904682786766249,47.01,6.9,40.6,77.2,0.739938080495356,,,,Sussex County,51,0.0001520472728986234,Waverly,Sussex,Waverly,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9932048057306849,1.0,0.0,Virginia
3313,51185,0.028188860373519944,,,,,,,,,,,,,,,,,,0.3137887028710472,0.09827213822894168,,0.0020927633042227976,0.1345910540279747,0.7191035991988203,0.8830409356725146,0.001003554254651892,0.004871517752004259,44.35,35.6,32.3,68.03333333,0.8431372548606813,,0.011363636363636364,0.375,Tazewell County,51,0.00027770442782284224,Tazewell,Tazewell,Richlands,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9831021023544995,1.0,0.0,Virginia
3314,51187,0.011531744227283758,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.007792917337238986,0.16345164023141087,0.6480768573484031,0.8771929824561404,0.0025507003972402255,0.006516864807316955,40.92,23.2,35.13333333,73.36666667,0.9256965944272446,,0.0,0.75,Warren County,51,0.0007958815338613508,Skyland Estates,Warren,Front Royal,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9897855856637907,1.0,0.0,Virginia
3316,51191,0.030623568568525206,,,,,,,,,,,,,,,,,,0.507452982126936,0.1533477321814255,,0.010724980608094077,0.19653357669016724,0.6002587257548994,0.9122807017543859,0.0031361070457871626,0.007516977723291339,45.64,12.5,35.23333333,71.73333333,0.9071207430340558,,0.0,0.25,Washington County,51,0.00044059333235423704,Mendota,Washington,Abingdon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9803604632647172,1.0,0.0,Virginia
3317,51193,0.01217155113513173,,,,,,,,,,,,,,,,,,,,,0.27945252895077166,0.016600987776968668,0.6350181824405788,0.8654970760233918,0.00167259042441982,0.002468020582969045,44.03,0.0,39.36666667,78.13333333,0.8823529411764706,,,,Westmoreland County,51,0.00020519771090318566,Montross,Westmoreland,Colonial Beach,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9830722306141458,1.0,0.0,Virginia
3318,51195,0.021316768256383834,,,,,,,,,,,,,,,,,,,,,0.000448532233689185,0.04623315433945049,0.8510474105226415,0.9181286549707602,0.000669036169767928,0.004968302872905005,48.93,28.0,35.8,71.33333333,0.9504643962848298,,0.0,0.5,Wise County,51,0.000275324557464429,Wise,Wise,Big Stone Gap,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9871767556941996,1.0,0.0,Virginia
3319,51197,0.02518576874767121,,,,,,,,,,,,,,,,,,,,,0.029273015874744197,0.20851567731281226,0.5479270702448436,0.9239766081871346,0.0007108509303784236,0.006242640298098173,38.42,20.5,32.73333333,68.83333333,0.8968008256346749,,0.0,0.75,Wythe County,51,0.0004343527834143979,Wytheville,Wythe,Wytheville,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9919237218381166,1.0,0.0,Virginia
3320,51199,0.005549626775065818,,,,,,,,,,,,,,,,,,0.3257831513862227,0.8250539956803457,,0.02231939292604442,0.006826005984383863,0.6470081022827615,0.9005847953216375,0.005185030315701443,0.014098365944542127,48.31,5.0,40.5,76.2,0.9306501547987618,,,,York County,51,0.0002330686371006029,Yorktown,York,Bethel Manor,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9212778882971626,1.0,0.0,Virginia
3336,51510,0.0007189951974770441,0.08915943378568614,0.6738351254480288,5089894.593,1600000.0,40.73474631,39.0,0.8629441735594855,0.12381734147860046,0.1230125940743621,0.4133039246686273,0.3644544636132205,0.03364294838768081,0.7065598146526961,1.0,0.012296825836935699,0.23545360351364314,0.0807821774889224,0.3582581502708423,0.9092872570194386,,0.0008420867819373207,0.0022644865536785813,0.05146429073225012,0.8830409356725146,0.0148860547773364,0.032245576113432164,0.0,0.0,,,0.8018575851393188,,,,Alexandria city,51,0.00833372424907554,Alexandria,Alexandria,Alexandria,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9888239706804954,1.0,0.0,Virginia
3338,51520,0.0006087621630435456,,,,,,,,,,,,,,,,,,0.507452982126936,0.1533477321814255,,0.0005286503846621755,0.06378854872895821,0.182686400946286,0.9532163742690059,0.0005435918879364416,0.006323294565515462,0.0,0.0,,,0.739938080495356,,,,Bristol city,51,0.0009001727415678152,Bristol,Bristol,Bristol,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9978708167314139,1.0,0.0,Virginia
3339,51530,0.0002586100709281844,,,,,,,,,,,,,,,,,,,,,0.0020139571207432867,0.0854493969850655,0.4207240488199275,0.8947368421052632,0.0,0.0008710660881067218,41.23,11.6,,,0.9628482972136223,,,,Buena Vista city,51,0.0003503169167584283,Buena Vista,Buena Vista,Buena Vista,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.998658275829687,1.0,0.0,Virginia
3340,51540,0.0004515997956936155,,,,,,,,,,,,,,,,,,0.2872907623669535,0.6490280777537798,,0.0016220246819641303,0.014628969331684455,0.08858770911890095,0.935672514619883,0.012628057704369642,0.024196280225186717,0.0,0.0,,,0.9009287925696594,,,,Charlottesville city,51,0.005486658896301804,Charlottesville,Charlottesville,Charlottesville,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9959977639970432,1.0,0.0,Virginia
3341,51550,0.01838559842078934,,,,,,,,,,,,,,,,,,0.3257831513862227,0.8250539956803457,,0.21487691772497447,0.001673234323379859,0.5551623256134041,0.9064327485380117,0.010662763955676353,0.041294984917651996,0.0,0.0,41.13333333,76.06666667,0.9026979212383901,,,,Chesapeake city,51,0.01318776071810314,Chesapeake,Chesapeake,Chesapeake,1.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.9964634416353848,1.0,0.0,Virginia
3342,51570,0.00030474159067934276,,,,,,,,,,,,,,,,,,0.4398992117587881,0.7829373650107992,,0.00409349922873715,0.002784680558005407,0.25643175929864276,0.9239766081871346,0.001170813297093874,0.007178229800138726,0.0,0.0,,,0.9133126934984521,,,,Colonial Heights cit,51,0.0009595108425042519,Colonial Heights,Colonial Heights,Colonial Heights,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9976209785728039,1.0,0.0,Virginia
3343,51580,0.00019612039482253007,,,,,,,,,,,,,,,,,,,,,0.009233931782991759,0.024469452610905548,0.3631856023958109,0.935672514619883,0.0,0.0014033842530608296,37.79,5.7,35.5,73.03333333,0.8018575851393188,,,,Covington city,51,0.00030182044745476303,Covington,Covington,Covington,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9982621578393732,1.0,0.0,Virginia
3344,51590,0.0022483236806274,,,,,,,,,,,,,,,,,,0.4473225411545757,0.20518358531317496,,0.007282401333194592,0.06577831533615135,0.3593822289953994,0.9181286549707602,0.0030942922851766672,0.011743261335957286,44.68,4.7,39.36666667,76.9,0.8080495356037152,,,,Danville city,51,0.002247232250437671,Danville,Danville,Danville,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9978052000204511,1.0,0.0,Virginia
3345,51595,0.00026743294593238267,,,,,,,,,,,,,,,,,,,,,0.1036004892889055,0.009632673728939783,0.38625985189089235,0.9239766081871346,0.000418147606104955,0.0019357024180149372,44.67,2.8,40.5,76.86666667,0.8637770897832817,,,,Emporia city,51,0.000299599235120244,Emporia,Emporia,Emporia,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9985186063448819,1.0,0.0,Virginia
3346,51600,0.00023492653914708873,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.0006128673184336726,0.00438514547070187,0.12693239382905724,0.9122807017543859,0.004975956512648965,0.015227525688384173,0.0,0.0,,,,,,,Fairfax city,51,0.0012812693149617214,Fairfax,Fairfax,Fairfax,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9921562528890778,1.0,0.0,Virginia
3347,51610,0.0,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.0005844235061770777,0.0018850154616502563,0.08613907398299561,0.9181286549707602,0.002257997072966757,0.008613875760166471,0.0,0.0,,,0.9876160990712075,,,,Falls Church city,51,0.0007700731619745584,Falls Church,Falls Church,Falls Church,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9838761789620414,1.0,0.0,Virginia
3348,51620,0.00034292143033725915,,,,,,,,,,,,,,,,,,,,,0.15476404313716988,0.009472028323021112,0.39325153365728627,0.9298245614035088,0.000501777127325946,0.00220992692723372,0.0,0.0,,,0.8637770897832817,,,,Franklin city,51,0.0004325546591435968,Franklin,Franklin,Franklin,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9977074908257355,1.0,0.0,Virginia
3349,51630,0.0004621121574007454,,,,,,,,,,,,,,,,,,0.3582581502708423,0.9092872570194386,,0.011382122366958219,0.01674113790348649,0.2520263535050256,0.9005847953216375,0.003596069412502613,0.0148726469117481,43.35,0.0,36.8,75.66666667,0.8018575851393188,,,,Fredericksburg city,51,0.009348976943974626,Fredericksburg,Fredericksburg,Fredericksburg,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9994528603757385,1.0,0.0,Virginia
