Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
2822,47129,0.028342948,,,,,,,,,,,,,,,,,,0.447124204,0.4719222462203024,,0.004539863,0.099406533,0.8461920656848055,0.9005847953216375,0.000125444,0.000661365,53.98,4.3,36.86666667,72.56666667,0.8637770897832817,,,,Morgan County,47,0.000152841,Wartburg,Morgan,Wartburg,0,0,0,1,0,0,1,0,0.9845594477894151,1,0,Tennessee
2823,47131,0.029670878,,,,,,,,,,,,,,,,,,0.6641126299779422,0.008639309,,0.620622263,0.092153242,0.27729719321512175,0.9005847953216375,0.000710851,0.004613424,51.89,6.9,37.53333333,77.06666667,0.848297214,,0,0.75,Obion County,47,0.000584549,Woodland Mills,Obion,Union City,0,0,1,0,0,0,1,0,0.9926590015998752,1,0,Tennessee
2824,47133,0.023539340917209328,,,,,,,,,,,,,,,,,,0.29479546771814236,0.17278617710583155,,0.019301780672789245,0.209469469,0.6593561088751537,0.9005847953216375,0.000418148,0.002468021,52.72,4,38,74.96666667,0.9009287925696594,,0,0.5,Overton County,47,0.000206573,Livingston,Overton,Livingston,0,0,1,0,0,0,1,0,0.9861807619175409,1,0,Tennessee
2825,47135,0.022529435734838055,,,,,,,,,,,,,,,,,,,,,0.027879869276986942,0.06448807,0.8638767227686979,0.8888888888888888,0,0.000596842,55.7,2.7,39.06666667,76.26666667,0.6037151702786377,,,,Perry County,47,7.689625558072988e-05,Lobelville,Perry,Linden,0,0,1,0,0,0,1,0,0.9863444840224643,1,0,Tennessee
2826,47137,0.008793318,,,,,,,,,,,,,,,,,,,,,0.012055161691113246,0.16160691241077063,0.7254175958530785,0.9005847953216375,0.000752666,0.00075815,53.99,0,37.06666667,73.46666667,0.9009287925696594,,,,Pickett County,47,6.66363700355706e-05,Byrdstown,Pickett,Byrdstown,0,0,1,0,0,0,1,0,0.9897287020955815,1,0,Tennessee
2827,47139,0.023730982465716866,,,,,,,,,,,,,,,,,,0.5376301259752131,0.1965442764578834,,0.027968270896190445,0.089691624,0.826931036,0.8947368421052632,0.003261551,0.001548562,0,0,39.5,73.63333333,0.8823529411764706,,,,Polk County,47,8.297814649667482e-05,Ocoee,Polk,Benton,0,0,0,1,0,0,1,0,0.9733300835730365,1,0,Tennessee
2828,47141,0.021760303739537343,,,,,,,,,,,,,,,,,,0.29479546771814236,0.17278617710583155,,0.021322266,0.19386426277088506,0.609426229,0.9122807017543859,0.003679699,0.016050199,57.96,11.6,37.2,74.36666667,0.7956656346749227,,0,0.25,Putnam County,47,0.001848472,Monterey,Putnam,Cookeville,0,0,1,0,0,0,1,0,0.9919182441136107,1,0,Tennessee
2829,47143,0.017113383,,,,,,,,,,,,,,,,,,,,,0.023148516,0.21477167025055008,0.6428156587757141,0.9005847953216375,0.001212628,0.004435985,56.25,2.8,39.13333333,75.63333333,0.8142414860681115,,0,0.5,Rhea County,47,0.00037676,Spring City,Rhea,Dayton,0,0,0,1,0,0,1,0,0.9878635533130662,1,0,Tennessee
2830,47145,0.019569536092532595,,,,,,,,,,,,,,,,,,0.447124204,0.4719222462203024,,0.002603623,0.16997753208325833,0.6604073994268959,0.8830409356725146,0.001798035,0.005565144,55.74,2.2,38.6,75.86666667,0.8359133126934986,,0,1,Roane County,47,0.000316523,Rockwood,Roane,Harriman,0,0,0,1,0,0,1,0,0.9686059238094653,1,0,Tennessee
2831,47147,0.025821156538532068,,,,,,,,,,,,,,,,,,0.41460260535359494,0.6144708423326135,,0.35401704343055973,0.2599160223499495,0.27206264397801727,0.9415204678362573,0.001839849,0.009501073,49.56,5.7,37.6,76.53333333,0.8490712074303406,,0,0.5,Robertson County,47,0.000992142,White House,Robertson,Springfield,0,0,1,0,0,0,1,0,0.9868590802421433,1,0,Tennessee
2832,47149,0.033418792,0.13499497172637487,0.23225806451612901,3546280.284,500000,38.78116859,38,0.7469232828256616,0.34682284781980643,0.5213725663108043,0.3127669128525762,0.3048884888728151,0.3371758290147044,0.32219791786917135,0.13023003577010897,0.6467066294380908,0.33639319524833083,0.671870719,0.41460260535359494,0.6144708423326135,,0.056761326445188644,0.29417620272677014,0.38409863715267245,0.9239766081871346,0.013882500522684508,0.051054151,54.04,2.7,38.8,76.4,0.9494324045820433,,0.034090909,0.4625,Rutherford County,47,0.009770584,Walterhill,Rutherford,Murfreesboro,0,0,1,0,0,0,1,0,0.993472844,1,0,Tennessee
2833,47151,0.028858194,,,,,,,,,,,,,,,,,,,,,0.001132223,0.052833545,0.8958458355190818,0.8713450292397661,0,0.001822786,53.9,7,36.26666667,72.76666667,0.9442724458204335,,0,0.55,Scott County,47,0.000200121,Winfield,Scott,Oneida,0,0,0,1,0,0,1,0,0.9878848897315049,1,0,Tennessee
2834,47153,0.014368638145026334,,,,,,,,,,,,,,,,,,0.43398358,0.36285097192224625,,0.012970098368734426,0.11628435118261429,0.8026229,0.9005847953216375,0,0.001548562,57.42,0,40.63333333,75.86666667,0.8018575851393188,,,,Sequatchie County,47,0.000287065,Lone Oak,Sequatchie,Dunlap,0,0,1,0,0,0,1,0,0.991106522,1,0,Tennessee
2835,47155,0.032234152829325444,,,,,,,,,,,,,,,,,,0.49197033416597147,0.34989200863930886,,0.003513616,0.11567417140501568,0.7347467938428479,0.8947368421052632,0.025799707296675724,0.048682916,57.95,6.8,35.03333333,68.46666667,0.9195046439628483,,0,0.5,Sevier County,47,0.000950414,Seymour,Sevier,Sevierville,0,0,0,1,0,0,1,0,0.9808318741086155,1,0,Tennessee
2836,47157,0.040446526693762766,0.139823993,0.15913978494623654,3796127.718,450000,42.47329114,43,0.5863713635988063,0.17488795426135595,0.3621753972171676,0.2458137373161212,0.13408376631354985,0.1926957856067557,0.21090155987544829,0.14229718598809563,0.4307103237813586,0.8878542839910335,0.563328144,0.5518480331383608,0.4578833693304536,,0.1659215948234011,0.10380435114064415,0.28570464628928577,0.8654970760233918,0.053188375496550276,0.16034068362557063,54.51,2.8,41.8,80.13333333,0.8010115919504643,,0.12499999999999999,0.44175,Shelby County,47,0.054894777205263236,Millington,Shelby,Memphis,0,0,1,0,0,0,0,1,0.9956637751296112,1,0,Tennessee
2837,47159,0.01706896,,,,,,,,,,,,,,,,,,0.41460260535359494,0.6144708423326135,,0.042844763,0.2675782935247967,0.5776734836682986,0.9005847953216375,0.000167259,0.001951833,51.41,3,39.56666667,76.7,0.9442724458204335,,0,0.75,Smith County,47,0.000128989,South Carthage,Smith,Carthage,0,0,1,0,0,0,1,0,0.9756794679176073,1,0,Tennessee
2838,47161,0.02498204,,,,,,,,,,,,,,,,,,0.40027114135937547,0.5172786177105833,,0.035741021,0.077864009,0.8325069881805055,0.8947368421052632,0,0.000967851,52.69,5.3,38.03333333,76.6,0.9628482972136223,,,,Stewart County,47,0.000104185,Dover,Stewart,Dover,0,0,1,0,0,0,1,0,0.9819110036529652,1,0,Tennessee
2839,47163,0.022550955358397618,0.092077166,0.064516129,2532372.709,280000,45.27222832,48,0.6588105651600964,0.2201144755774757,0.5186794738183551,0.22372629619602472,0.2499709456347142,0.34973940143076354,0.17443354054058796,0.10416702447568546,0.4563703191649198,0.2419488181218737,0.4234741948779733,0.507452982,0.1533477321814255,,0.006130565,0.2556954313688036,0.4920192390243033,0.9590643274853801,0.010788208,0.028035423354249675,42.04,10.9,37.8,74.23333333,0.9380804953560371,,0.034090909,0.38749999999999996,Sullivan County,47,0.005357776,Walnut Hill,Sullivan,Kingsport,0,0,0,1,0,0,1,0,0.9946273481568884,1,0,Tennessee
2840,47165,0.028765362726574737,,,,,,,,,,,,,,,,,,0.41460260535359494,0.6144708423326135,,0.099676092,0.30127976697000525,0.4057233248590519,0.9005847953216375,0.013757056,0.023696224,52.86,3.7,37.4,76.3,0.9076836476780186,,0.011363636363636364,0.5,Sumner County,47,0.003256403,Westmoreland,Sumner,Hendersonville,0,0,1,0,0,0,1,0,0.9824738771863862,1,0,Tennessee
2841,47167,0.024630540274655555,,,,,,,,,,,,,,,,,,0.5518480331383608,0.4578833693304536,,0.5765873407685357,0.10470501015865809,0.2845772902061864,0.8830409356725146,0.001254443,0.005774846,53.96,4.5,39.5,78.23333333,0.9050567595046439,,0,0.25,Tipton County,47,0.000531769,Randolph,Tipton,Atoka,0,0,1,0,0,0,1,0,0.9818296720646646,1,0,Tennessee
2842,47169,0.006123056,,,,,,,,,,,,,,,,,,0.41460260535359494,0.6144708423326135,,0.068817541,0.32188690866723124,0.48179673023120484,0.9473684210526316,0,0.000725888,53.17,0,38.86666667,76.2,0.9628482972136223,,0,0.55,Trousdale County,47,0.000612473,Hartsville,Trousdale,Hartsville,0,0,1,0,0,0,1,0,0.9981157967643922,1,0,Tennessee
2843,47171,0.010059991,,,,,,,,,,,,,,,,,,0.3860657201344805,0.2732181425485961,,0.000784883,0.046281663,0.8759867914130238,0.9298245614035088,0.000752666,0.002468021,44.85,8.2,38.8,73.63333333,0.9256965944272446,,0,0.55,Unicoi County,47,0.000317898,Unicoi,Unicoi,Erwin,0,0,0,1,0,0,1,0,0.9934679363872702,1,0,Tennessee
2844,47173,0.012043802048658948,,,,,,,,,,,,,,,,,,0.447124204,0.4719222462203024,,0.0012418,0.18734852633920268,0.7077942837151728,0.9298245614035088,0.000836295,0.001613085,0,0,,,0.9256965944272446,,,,Union County,47,0.000129042,Plainview,Union,Maynardville,0,0,0,1,0,0,1,0,0.9797458824273428,1,0,Tennessee
2845,47175,0.014774106,,,,,,,,,,,,,,,,,,,,,0.011643703695301029,0.16725379634218138,0.7736301080538263,0.9064327485380117,0,0,55.61,0,37.06666667,72.13333333,0.9009287925696594,,,,Van Buren County,47,7.689625558072988e-05,Spencer,Van Buren,Spencer,0,0,1,0,0,0,1,0,0.9909142216272184,1,0,Tennessee
2846,47177,0.023466433,,,,,,,,,,,,,,,,,,0.401737352,0.028077753779697626,,0.13266872221033071,0.3449585846575252,0.40978133013823176,0.9005847953216375,0.000459962,0.00509735,50.95,5,40.66666667,76.2,0.9133126934984521,,0,1,Warren County,47,0.000726707,Viola,Warren,McMinnville,0,0,1,0,0,0,1,0,0.9934724215285462,1,0,Tennessee
2847,47179,0.017776608,,,,,,,,,,,,,,,,,,0.3860657201344805,0.2732181425485961,,0.031431591,0.3897158585778914,0.3171990777513513,0.9415204678362573,0.007150324,0.024051102543835596,0,0,,,0.8529411764705883,,0.022727272727272724,0.41674999999999995,Washington County,47,0.006965246,Telford,Washington,Johnson City,0,0,0,1,0,0,1,0,0.9964435606921626,1,0,Tennessee
2848,47181,0.039938016,,,,,,,,,,,,,,,,,,,,,0.028824305142076307,0.14615615533101134,0.7783687533666893,0.8713450292397661,0,0.001032375,59.32,1.4,38.86666667,75.56666667,0.9009287925696594,,0,0.55,Wayne County,47,0.000137874,Waynesboro,Wayne,Clifton,0,0,1,0,0,0,1,0,0.9878039358586864,1,0,Tennessee
2849,47183,0.031476101,,,,,,,,,,,,,,,,,,0.5224653238522725,0.017278617710583154,,0.5110950848530149,0.10239697344174109,0.3608897700346933,0.9005847953216375,0.000543592,0.004952172,53,2.8,37.6,77.8,0.8761609907120744,,0.011363636363636364,0.525,Weakley County,47,0.000571592,Sharon,Weakley,Martin,0,0,1,0,0,0,1,0,0.9931554030231295,1,0,Tennessee
2850,47185,0.020430002,,,,,,,,,,,,,,,,,,0.29479546771814236,0.17278617710583155,,0.044298753,0.28107500062340407,0.5604501256150504,0.9181286549707602,0.000125444,0.002742245,54.16,5.5,40.3,75.43333333,0.9256965944272446,,0,0.55,White County,47,0.000260992,Sparta,White,Sparta,0,0,1,0,0,0,1,0,0.9867885286448076,1,0,Tennessee
2851,47187,0.031669889,0.046766751,0.7311827956989247,2028866.341,800000,41.67810458,44.5,0.8602118223976423,0.23462306150258005,0.20274776692946572,0.7245887276200108,0.34015846198651584,0.18979010736873403,0.1801339049140364,0.071618085,0.4346018952436001,0.11037514023062436,0.4569583009459943,0.41460260535359494,0.6144708423326135,,0.027687215329270952,0.2719793970737602,0.4792243706240329,0.9298245614035088,0.073719423,0.047295662,53.45,1.6,38.63333333,76.6,0.9690402476780187,,0.011363636363636364,0.525,Williamson County,47,0.004422064,Thompson's Station,Williamson,Franklin,0,0,1,0,0,0,1,0,0.9556002103295295,1,0,Tennessee
2852,47189,0.030976624,0.067283321,0.33405017921146957,2072036.115,450000,41.46653543,42,0.8894336187301233,0.2693141942533456,0.42878569017374657,0.5225800196057765,0.16655988525121304,0.2668986004177624,0.24909754929932582,0.24974285262993856,0.48577304274458194,0.43504939636423945,0.6481293468914954,0.41460260535359494,0.6144708423326135,,0.018102072302635663,0.3750649963285148,0.4243608294718995,0.9298245614035088,0.007693916,0.022244447,52.67,3.3,38.43333333,76.8,0.878224974,,0,0.25,Wilson County,47,0.002091483,Watertown,Wilson,Lebanon,0,0,1,0,0,0,1,0,0.9810060268985676,1,0,Tennessee
2859,48001,0.058032404,,,,,,,,,,,,,,,,,,0.4338178726310866,0.2861771058315335,,0.005183416,0.3588703595888061,0.5653113181192949,0.8362573099415205,0.001379887,0.006468472,45.88,0.5,48.36666667,81.43333333,0.9168509509597524,,0,0.25,Anderson County,48,0.000990343,Palestine,Anderson,Palestine,0,0,1,0,0,0,1,0,0.992367815,1,0,Texas
2860,48003,0.081671788,,,,,,,,,,,,,,,,,,0.5633040395628469,0.5734341252699785,,0.046987020241489666,0.047654819918363824,0.8856573067948449,0.9181286549707602,0,0.003064862,14.74,2.5,46.26666667,80.46666667,0.7925696594427245,,0,0.55,Andrews County,48,0.000704812,McKinney Acres,Andrews,Andrews,0,0,1,0,0,0,1,0,0.9954483967279584,1,0,Texas
2861,48005,0.043945812,,,,,,,,,,,,,,,,,,0.6176030643561814,0.17386609071274298,,0.000719287,0.1837213916352504,0.7289037387021037,0.8771929824561404,0.00351244,0.012146532673043732,49.97,0.2,49.36666667,81,0.7770897832817338,,0.022727272727272724,0.43325,Angelina County,48,0.001806057,Zavalla,Angelina,Lufkin,0,0,1,0,0,0,1,0,0.9915453063853542,1,0,Texas
2862,48007,0.012441281100359207,,,,,,,,,,,,,,,,,,0.5437557301361627,0.7915766738660908,,0.035835746,0.1166757974936386,0.7464296016249179,0.8304093567251463,0.001714405,0.007452454,36.92,0.2,56.63333333,83.53333333,0.8637770897832817,,,,Aransas County,48,0.000542082,Rockport,Aransas,Rockport,0,0,1,0,0,0,1,0,0.989045413,1,0,Texas
2863,48009,0.049167014,,,,,,,,,,,,,,,,,,0.5901449053620879,0.4503239740820735,,0.2208731703263405,0.5555632936853816,0.22452504340146778,0.8830409356725146,0,0.00037101,30.06,2.9,43.8,82.73333333,0.8575851393188856,,,,Archer County,48,8.112713621790897e-05,Windthorst,Archer,Archer City,0,0,1,0,0,0,1,0,0.9758029584230676,1,0,Texas
2864,48011,0.049570280507678734,,,,,,,,,,,,,,,,,,0.5243651734148297,0.6673866090712743,,0.22332291708493068,0.3957633031844036,0.393936637,0.9298245614035088,0,4.839256045037343e-05,22.25,14.1,37.26666667,75.9,0.7770897832817338,,,,Armstrong County,48,6.36218675815805e-05,Washburn,Armstrong,Claude,0,0,1,0,0,0,1,0,0.9949806449033783,1,0,Texas
2865,48013,0.066236145,,,,,,,,,,,,,,,,,,0.42639717,0.951403888,,0.053440226,0.2813734927167798,0.6112396780023927,0.8947368421052632,0.000836295,0.006597519,28.54,0.3,54.53333333,84.1,0.7941176470588236,,0,0.55,Atascosa County,48,0.000565404,Poteet,Atascosa,Pleasanton,0,0,1,0,0,0,1,0,0.9854750590464433,1,0,Texas
2866,48015,0.035433457003816865,,,,,,,,,,,,,,,,,,0.4475067641807541,0.9319654427645789,,0.042608976,0.6404079948812174,0.2044730528054694,0.8771929824561404,0.001588961,0.004145629,42.31,0,52.56666667,82.5,0.9463364293498453,,0,0.55,Austin County,48,0.000360788,Wallis,Austin,Sealy,0,0,1,0,0,0,1,0,0.9725129545446138,1,0,Texas
2867,48017,0.044950783,,,,,,,,,,,,,,,,,,,,,0.44404753609871866,0.024820909457417467,0.5372907124065718,0.9181286549707602,0,0.001145291,18.41,6.3,38.53333333,75.66666667,0.9628482972136223,,0,0.55,Bailey County,48,0.000290873,Muleshoe,Bailey,Muleshoe,0,0,1,0,0,0,1,0,0.9976576570996256,1,0,Texas
2868,48019,0.043101058,,,,,,,,,,,,,,,,,,0.42639717,0.951403888,,0.005977755,0.005272144,0.950089805,0.9122807017543859,0.001003554,0.004306938,35.07,0.8,49.63333333,80.63333333,0.7894736842105263,,,,Bandera County,48,0.000314143,Lakehills,Bandera,Bandera,0,0,1,0,0,0,1,0,0.9845553381838189,1,0,Texas
2869,48021,0.048359416001650425,,,,,,,,,,,,,,,,,,0.3126767463104497,0.9773218142548598,,0.025116455188067908,0.3425432843250578,0.5235445733188896,0.8245614035087719,0.004892327,0.012033616698659527,35.93,0.2,51.13333333,83.06666667,0.7471620226625387,,0.011363636363636364,0.55,Bastrop County,48,0.000530341,Wyldwood,Bastrop,Elgin,0,0,1,0,0,0,1,0,0.9676621744469869,1,0,Texas
2870,48023,0.04691814,,,,,,,,,,,,,,,,,,,,,0.29234771129814374,0.38712384512246284,0.3319214856123209,0.9005847953216375,0,0.00075815,27.3,1.8,43.03333333,82.96666667,0.9009287925696594,,,,Baylor County,48,0.000146547,Seymour,Baylor,Seymour,0,0,1,0,0,0,1,0,0.9970623506958882,1,0,Texas
2871,48025,0.04792072,,,,,,,,,,,,,,,,,,0.4309292210669925,0.5345572354211664,,0.11309630584850386,0.2897114174900013,0.5376586312275808,0.8713450292397661,0.000501777,0.00453277,32.47,0,57.2,84.76666667,0.8390092879256967,,0,0.75,Bee County,48,0.000720413,Tynan,Bee,Beeville,0,0,1,0,0,0,1,0,0.995032243,1,0,Texas
2872,48027,0.057252076,0.13048047420473155,0.1003584229390681,4031949.292,400000,39.40102205,38,0.4695650810155081,0.21321810069005598,0.417303781,0.2356074357743191,0.10027858458732233,0.093386295,0.2051081758924131,0.24013716743646052,0.5328042361948524,0.28668358929701065,0.2560079458327908,0.3484716040267285,0.7904967602591794,,0.22511047614165247,0.2995202110628915,0.27306875246441376,0.8771929824561404,0.016851348526029687,0.055264304,35,0.2,49.6,82.7,0.8070863432817337,,0.068181818,0.66425,Bell County,48,0.014062706833871775,Troy,Bell,Killeen,0,0,1,0,0,0,1,0,0.9958750858156631,1,0,Texas
2873,48029,0.067437693,0.16989468401167945,0.17204301075268819,3632858.537,390000,40.29031872,39,0.5756917332559136,0.3775556962658091,0.5055720484095302,0.4585889283162937,0.15589071462284304,0.10397966733238934,0.19044227385336732,0.1894900193808135,0.49481255447806355,0.22191240971337783,0.3351923522687966,0.42639717,0.951403888,,0.061502904,0.075194257,0.42994027380875904,0.8362573099415205,0.10880200710850929,0.3492975013307954,32.41,0.2,53.4,83.73333333,0.8017158500309598,,0.17045454545454547,0.59375,Bexar County,48,0.10886209248884886,Windcrest,Bexar,San Antonio,0,0,1,0,0,0,0,1,0.9960281670337857,1,0,Texas
2874,48031,0.038732712,,,,,,,,,,,,,,,,,,,,,0.004556208,0.016258234405270803,0.9438734821605649,0.8947368421052632,0.000501777,0.003258432,33.9,0.1,49.26666667,81.33333333,0.931888545,,,,Blanco County,48,0.000112753,Round Mountain,Blanco,Blanco,0,0,1,0,0,0,1,0,0.9509975291625875,1,0,Texas
2875,48033,0.049073934,,,,,,,,,,,,,,,,,,,,,0.13219951867928892,0.1094032071380445,0.7630994679106713,0.9181286549707602,0,0,19.06,0.9,47.03333333,81.43333333,0.7770897832817338,,,,Borden County,48,1.1476263728348269e-05,Gail,Borden,Gail,0,0,1,0,0,0,1,0,0.9880363994184729,1,0,Texas
2876,48035,0.053419642,,,,,,,,,,,,,,,,,,0.47267541880953445,0.48056155507559395,,0.055751838,0.5699258612726693,0.32636724118074567,0.8713450292397661,0.000125444,0.002355105,35.69,0.4,48,82.93333333,0.5992923484829722,,0,0.55,Bosque County,48,0.00018362,Walnut Springs,Bosque,Clifton,0,0,1,0,0,0,1,0,0.9803735451850483,1,0,Texas
2877,48037,0.048213469,,,,,,,,,,,,,,,,,,0.5898039231046325,0.14902807775377971,,0.048849783,0.3137372869632415,0.5073009567597677,0.8596491228070176,0.004850512,0.016001807,52.4,1.5,45.33333333,81.03333333,0.9325765394427246,,0.011363636363636364,0.375,Bowie County,48,0.004207346,Wake Village,Bowie,Texarkana,0,0,1,0,0,0,1,0,0.9955677448218311,1,0,Texas
2878,48039,0.074935018,0.21026336347628927,0.3727598566308244,2303898.062,350000,40.3839586,41,0.6412630893307152,0.15604125765140536,0.66061324,0.2254235690458362,0.081763049,0.31993052381234444,0.271238177,0.1369272967502823,0.22089460900743058,0.17340486987337317,0.42559941129938184,0.4475067641807541,0.9319654427645789,,0.10217281541057367,0.27075436608676673,0.48196324959076836,0.8128654970760234,0.018774828,0.056199893536367014,52.61,0,55.1,82.33333333,0.9476632757894736,,0.022727272727272724,0.43325,Brazoria County,48,0.006582351,Wild Peach Village,Brazoria,Pearland,0,0,1,0,0,0,1,0,0.9866652863884698,1,0,Texas
2879,48041,0.031748052520571404,0.4765076241741123,0.2487455197132617,5256315.769,9999999,35.72402235,28,0.5907530622649795,0.7085781147722408,0.4126314540236926,0.29170123166436235,0.21477549827235423,0.121033688,0.20481517123743231,0.10089367905615002,0.5734821507676848,0.14525826363651972,0.2649286420888118,0.3197442352481269,0.8110151187904968,,0.075874871,0.4936884765567202,0.26726544147716413,0.9005847953216375,0.015178758101609867,0.046327811,40.06,0,52.63333333,84.06666667,0.878224974,,0.034090909,0.5875,Brazos County,48,0.011273287229779603,Wixon Valley,Brazos,College Station,0,0,1,0,0,0,1,0,0.9961043484138902,1,0,Texas
2880,48043,0.33693725222322923,,,,,,,,,,,,,,,,,,,,,0.000516919,0.017789229,0.9879850035866165,0.9298245614035088,0.000585407,0.004758602,13.22,0.5,50.46666667,82.23333333,0.6656346749226006,,0,0.55,Brewster County,48,0.000316364,Terlingua,Brewster,Alpine,0,0,1,0,0,0,1,0,0.9947339671180091,1,0,Texas
2881,48045,0.048477961651972795,,,,,,,,,,,,,,,,,,,,,0.2120297217935445,0.2617130562762296,0.5367021376984962,0.9122807017543859,0,0.000209701,22.41,10.9,38.63333333,76.3,0.5913312693498453,,,,Briscoe County,48,3.352972904964425e-05,Silverton,Briscoe,Silverton,0,0,1,0,0,0,1,0,0.9954115452123491,1,0,Texas
2882,48047,0.051256561,,,,,,,,,,,,,,,,,,0.6895156193434071,0.6285097192224622,,0.007478563,0.5441634374937546,0.44247529870077756,0.8713450292397661,0,0.001096898,26.47,0,57.4,84.3,0.9628482972136223,,,,Brooks County,48,0.000229155,Flowella,Brooks,Falfurrias,0,0,1,0,0,0,0,1,0.9972821296404425,1,0,Texas
2883,48049,0.051345713,,,,,,,,,,,,,,,,,,0.5305324881182313,0.2224622030237581,,0.093436354,0.037972779,0.8084749781789391,0.8654970760233918,0.001881664,0.006871744,30.43,1.1,46.43333333,81.73333333,0.7372843874922601,,0,0.25,Brown County,48,0.000994521,Zephyr,Brown,Brownwood,0,0,1,0,0,0,1,0,0.9944316017415369,1,0,Texas
2884,48051,0.036097632,,,,,,,,,,,,,,,,,,0.3197442352481269,0.8110151187904968,,0.11408638278682941,0.5320490182324662,0.2746101910100837,0.8830409356725146,0.000585407,0.003000339,39.09,0,50.6,82.96666667,0.880288958,,0,0.55,Burleson County,48,0.000217097,Tunis,Burleson,Caldwell,0,0,1,0,0,0,1,0,0.9841743615188836,1,0,Texas
2885,48053,0.054196194,,,,,,,,,,,,,,,,,,,,,0.007690359,0.067448885,0.8701958199498356,0.8713450292397661,0.004557809,0.01038827,32.66,0.3,49.53333333,81.8,0.9241486068111455,,0.011363636363636364,0.7749999999999999,Burnet County,48,0.000373005,Meadowlakes,Burnet,Marble Falls,0,0,1,0,0,0,1,0,0.9440754905775247,1,0,Texas
2886,48055,0.029623778,,,,,,,,,,,,,,,,,,0.3126767463104497,0.9773218142548598,,0.08013324,0.34383505971309175,0.478592717,0.8713450292397661,0.001379887,0.005823238,35.12,0.1,51.26666667,82.83333333,0.7492260061919505,,0,0.55,Caldwell County,48,0.000764097,Martindale,Caldwell,Lockhart,0,0,1,0,0,0,1,0,0.9911237846245855,1,0,Texas
2887,48057,0.026646268566475468,,,,,,,,,,,,,,,,,,0.6189188828945432,0.17062634989200864,,0.2663904734863017,0.2891308821943717,0.39853053310955655,0.8538011695906433,0.000710851,0.005307051,40.35,0,56.03333333,83.6,0.9040247678018576,,0,0,Calhoun County,48,0.000609776,Seadrift,Calhoun,Port Lavaca,0,0,1,0,0,0,1,0,0.9944248931055815,1,0,Texas
2888,48059,0.048914723,,,,,,,,,,,,,,,,,,0.5051068431528314,0.41792656587473004,,0.12590075158690725,0.021474006,0.8277452121209444,0.8654970760233918,0.000125444,0.001435646,27.42,5,45.56666667,81.4,0.8544891640866874,,,,Callahan County,48,0.000202818,Putnam,Callahan,Clyde,0,0,1,0,0,0,1,0,0.9890250046538268,1,0,Texas
2890,48061,0.047386762,0.047117957,0.028673835,2918227.322,240000,40.14606742,40,0.6534142830229206,0.2037163827593823,0.41361609258969567,0.16656659408074562,0.12540897856451558,0.11399937637396104,0.1405091165779207,0.17811117346764244,0.28941791316847737,0.23468271374320981,0.36925509302466986,0.4442148378881171,0.8682505399568036,,0.47895809748969836,0.06810975,0.2908057378554488,0.8187134502923976,0.011749947731549236,0.06500734,26.84,0,61.86666667,84.33333333,0.8848919685448917,,0.056818182,0.51675,Cameron County,48,0.011383924758441837,Yznaga,Cameron,Brownsville,0,0,1,0,0,0,0,1,0.9953544568273881,1,0,Texas
2891,48063,0.010598560513300053,,,,,,,,,,,,,,,,,,0.7770214437086645,0.041036717062634995,,0.004027487,0.40566200670561436,0.4996272466867869,0.9181286549707602,0.000418148,0.001354992,0,0,46.46666667,81.53333333,0.9628482972136223,,0,0,Camp County,48,0.000230953,Rocky Mound,Camp,Pittsburg,0,0,1,0,0,0,1,0,0.9881421302497915,1,0,Texas
2892,48065,0.050274969,,,,,,,,,,,,,,,,,,0.5243651734148297,0.6673866090712743,,0.4438576790068752,0.22612731127362262,0.34640531846900907,0.9181286549707602,0.000209074,0.000661365,21.85,16,35.9,75.63333333,0.6945304437151704,,,,Carson County,48,0.000144273,White Deer,Carson,Panhandle,0,0,1,0,0,0,1,0,0.9929673362373901,1,0,Texas
2893,48067,0.050801811,,,,,,,,,,,,,,,,,,,,,0.001766099,0.19615511386505877,0.7483820423389478,0.8538011695906433,0.00079448,0.005065088,49.93,0.9,45.8,81.2,0.842547545,,,,Cass County,48,0.000287594,Queen City,Cass,Atlanta,0,0,1,0,0,0,1,0,0.9862093119822517,1,0,Texas
